,cluster
2993,0
2994,5
2995,0
2996,5
2997,3
2998,5
2999,0
3000,3
3001,6
3002,3
3003,4
3004,6
3005,3
3006,5
3007,5
3008,3
3009,5
3010,2
3011,6
3012,5
3013,2
3014,4
3015,2
3016,6
3017,5
3018,3
3019,5
3020,6
3021,2
3022,0
3023,0
3024,3
3025,3
3026,6
3027,4
3028,6
3029,0
3030,0
3031,5
3032,3
3033,5
3034,0
3035,5
3036,1
3037,0
3038,5
3039,3
3040,2
3041,0
3042,4
3043,0
3044,3
3045,6
3046,5
3047,2
3048,6
3049,6
3050,0
3051,5
3052,3
3053,4
3054,0
3055,0
3056,5
3057,5
3058,3
3059,6
3060,6
3061,5
3062,5
3063,0
3064,5
3065,0
3066,3
3067,0
3068,3
3069,5
3070,3
3071,5
3072,5
3073,6
3074,5
3075,6
3076,5
3077,5
3078,6
3079,2
3080,5
3081,6
3082,5
3083,5
3084,0
3085,0
3086,6
3087,5
3088,5
3089,0
3090,2
3091,3
3092,2
3093,6
3094,5
3095,6
3096,0
3097,5
3098,5
3099,0
3100,6
3101,3
3102,6
3103,6
3104,6
3105,5
3106,0
3107,0
3108,4
3109,6
3110,5
3111,3
3112,4
3113,6
3114,0
3115,0
3116,6
3117,5
3118,5
3119,5
3120,5
3121,2
3122,0
3123,3
3124,6
3125,5
3126,5
3127,5
3128,4
3129,5
3130,5
3131,6
3132,2
3133,5
3134,5
3135,0
3136,6
3137,5
3138,3
3139,5
3140,6
3141,0
3142,6
3143,5
3144,2
3145,5
3146,2
3147,6
3148,5
3149,5
3150,3
3151,3
3152,5
3153,5
3154,5
3155,5
3156,6
3157,2
3158,5
3159,5
3160,2
3161,5
3162,6
3163,6
3164,6
3165,5
3166,6
3167,0
3168,5
3169,6
3170,6
3171,2
3172,5
3173,3
3174,4
3175,5
3176,5
3177,0
3178,0
3179,0
3180,5
3181,5
3182,0
3183,4
3184,2
3185,5
3186,0
3187,6
3188,5
3189,6
3190,2
3191,5
3192,2
3193,6
3194,5
3195,6
3196,6
3197,0
3198,5
3199,5
3200,5
3201,5
3202,5
3203,5
3204,1
3205,5
3206,3
3207,5
3208,0
3209,3
3210,0
3211,6
3212,3
3213,0
3214,6
3215,5
3216,3
3217,6
3218,3
3219,0
3220,0
3221,0
3222,0
3223,1
3224,6
3225,5
3226,6
3227,4
3228,0
3229,5
3230,4
3231,3
3232,5
3233,5
3234,5
3235,6
3236,6
3237,6
3238,0
3239,2
3240,0
3241,6
3242,6
3243,5
3244,6
3245,3
3246,5
3247,2
3248,5
3249,4
3250,0
3251,5
3252,6
3253,3
3254,4
3255,6
3256,5
3257,0
3258,5
3259,6
3260,4
3261,3
3262,6
3263,0
3264,4
3265,5
3266,5
3267,5
3268,3
3269,5
3270,5
3271,6
3272,2
3273,5
3274,0
3275,6
3276,6
3277,3
3278,5
3279,6
3280,3
3281,5
3282,0
3283,0
3284,5
3285,3
3286,5
3287,2
3288,1
3289,1
3290,5
3291,5
3292,6
3293,0
3294,3
3295,6
3296,0
3297,2
3298,5
3299,2
3300,5
3301,2
3302,5
3303,5
3304,4
3305,6
3306,3
3307,6
3308,0
3309,0
3310,6
3311,3
3312,0
3313,6
3314,6
3315,6
3316,5
3317,0
3318,3
3319,3
3320,5
3321,5
3322,5
3323,5
3324,0
3325,6
3326,0
3327,6
3328,4
3329,6
3330,6
3331,6
3332,5
3333,5
3334,3
3335,6
3336,0
3337,6
3338,5
3339,5
3340,5
3341,4
3342,5
3343,1
3344,6
3345,6
3346,3
3347,5
3348,5
3349,5
3350,0
3351,0
3352,0
3353,6
3354,3
3355,2
3356,5
3357,3
3358,4
3359,0
3360,2
3361,3
3362,6
3363,5
3364,0
3365,5
3366,2
3367,5
3368,0
3369,5
3370,3
3371,5
3372,5
3373,6
3374,4
3375,5
3376,6
3377,3
3378,5
3379,2
3380,0
3381,6
3382,0
3383,5
3384,4
3385,6
3386,6
3387,5
3388,2
3389,3
3390,3
3391,0
3392,0
3393,0
3394,4
3395,5
3396,3
3397,2
3398,3
3399,3
3400,3
3401,5
3402,0
3403,5
3404,5
3405,6
3406,6
3407,5
3408,6
3409,6
3410,4
3411,6
3412,4
3413,6
3414,3
3415,3
3416,1
3417,3
3418,5
3419,0
3420,6
3421,4
3422,0
3423,6
3424,6
3425,6
3426,3
3427,5
3428,5
3429,6
3430,5
3431,5
3432,0
3433,3
3434,3
3435,0
3436,2
3437,5
3438,0
3439,5
3440,3
3441,5
3442,6
3443,6
3444,1
3445,0
3446,0
3447,0
3448,1
3449,0
3450,2
3451,5
3452,6
3453,5
3454,0
3455,5
3456,3
3457,0
3458,6
3459,5
3460,0
3461,0
3462,1
3463,0
3464,0
3465,6
3466,3
3467,6
3468,5
3469,0
3470,6
3471,6
3472,5
3473,0
3474,5
3475,5
3476,6
3477,6
3478,4
3479,2
3480,5
3481,2
3482,3
3483,2
3484,3
3485,0
3486,0
3487,5
3488,5
3489,0
3490,5
3491,6
3492,0
3493,3
3494,6
3495,5
3496,5
3497,5
3498,5
3499,0
3500,5
3501,3
3502,5
3503,0
3504,6
3505,3
3506,6
3507,0
3508,0
3509,2
3510,5
3511,6
3512,5
3513,0
3514,5
3515,2
3516,3
3517,0
3518,5
3519,5
3520,5
3521,5
3522,6
3523,6
3524,0
3525,6
3526,5
3527,5
3528,1
3529,5
3530,5
3531,6
3532,3
3533,5
3534,5
3535,6
3536,3
3537,5
3538,0
3539,2
3540,5
3541,2
3542,5
3543,6
3544,0
3545,6
3546,3
3547,5
3548,0
3549,5
3550,5
3551,5
3552,5
3553,3
3554,6
3555,5
3556,0
3557,3
3558,5
3559,2
3560,5
3561,3
3562,5
3563,5
3564,6
3565,3
3566,0
3567,3
3568,6
3569,5
3570,0
3571,0
3572,0
3573,6
3574,5
3575,4
3576,5
3577,0
3578,3
3579,0
3580,5
3581,6
3582,5
3583,0
3584,5
3585,5
3586,5
3587,3
3588,5
3589,6
3590,0
3591,6
3592,0
3593,5
3594,0
3595,5
3596,6
3597,3
3598,0
3599,0
3600,3
3601,0
3602,0
3603,5
3604,0
3605,5
3606,6
3607,5
3608,5
3609,2
3610,5
3611,0
3612,0
3613,0
3614,2
3615,5
3616,0
3617,5
3618,0
3619,0
3620,6
3621,5
3622,0
3623,6
3624,2
3625,0
3626,5
3627,6
3628,2
3629,6
3630,6
3631,5
3632,5
3633,3
3634,0
3635,5
3636,2
3637,0
3638,6
3639,0
3640,3
3641,3
3642,5
3643,1
3644,6
3645,0
3646,6
3647,5
3648,5
3649,5
3650,5
3651,1
3652,1
3653,5
3654,5
3655,6
3656,3
3657,0
3658,5
3659,5
3660,0
3661,6
3662,5
3663,5
3664,6
3665,3
3666,3
3667,6
3668,5
3669,6
3670,0
3671,6
3672,4
3673,4
3674,5
3675,5
3676,5
3677,3
3678,6
3679,5
3680,6
3681,0
3682,5
3683,6
3684,5
3685,6
3686,0
3687,3
3688,5
3689,0
3690,5
3691,0
3692,5
3693,5
3694,6
3695,5
3696,1
3697,2
3698,0
3699,5
3700,2
3701,0
3702,3
3703,5
3704,2
3705,5
3706,3
3707,6
3708,3
3709,5
3710,0
3711,5
3712,6
3713,5
3714,2
3715,3
3716,2
3717,3
3718,0
3719,2
3720,2
3721,6
3722,5
3723,0
3724,5
3725,5
3726,5
3727,6
3728,3
3729,3
3730,6
3731,0
3732,3
3733,5
3734,6
3735,6
3736,3
3737,3
3738,6
3739,5
3740,3
3741,0
3742,5
3743,5
3744,6
3745,0
3746,2
3747,6
3748,2
3749,5
3750,5
3751,6
3752,5
3753,6
3754,4
3755,3
3756,6
3757,0
3758,3
3759,5
3760,2
3761,0
3762,3
3763,5
3764,3
3765,3
3766,6
3767,0
3768,5
3769,5
3770,0
3771,3
3772,5
3773,0
3774,0
3775,5
3776,3
3777,1
3778,2
3779,6
3780,3
3781,0
3782,5
3783,6
3784,0
3785,6
3786,2
3787,6
3788,5
3789,5
3790,4
3791,3
3792,6
3793,4
3794,3
3795,0
3796,1
3797,4
3798,5
3799,5
3800,5
3801,3
3802,3
3803,0
3804,0
3805,5
3806,3
3807,5
3808,5
3809,5
3810,3
3811,0
3812,1
3813,5
3814,2
3815,0
3816,6
3817,5
3818,5
3819,2
3820,6
3821,0
3822,5
3823,3
3824,6
3825,6
3826,6
3827,5
3828,0
3829,0
3830,5
3831,6
3832,2
3833,5
3834,6
3835,6
3836,6
3837,6
3838,0
3839,3
3840,0
3841,6
3842,0
3843,0
3844,0
3845,4
3846,6
3847,2
3848,0
3849,0
3850,3
3851,5
3852,3
3853,6
3854,3
3855,5
3856,0
3857,0
3858,3
3859,2
3860,6
3861,6
3862,5
3863,0
3864,5
3865,5
3866,5
3867,0
3868,5
3869,4
3870,5
3871,3
3872,5
3873,2
3874,5
3875,1
3876,0
3877,6
3878,5
3879,2
3880,2
3881,3
3882,5
3883,4
3884,5
3885,0
3886,6
3887,6
3888,0
3889,2
3890,3
3891,6
3892,6
3893,3
3894,2
3895,0
3896,5
3897,0
3898,5
3899,5
3900,0
3901,4
3902,0
3903,0
3904,5
3905,3
3906,6
3907,0
3908,5
3909,6
3910,3
3911,0
3912,1
3913,3
3914,0
3915,0
3916,5
3917,6
3918,2
3919,6
3920,3
3921,0
3922,5
3923,5
3924,4
3925,2
3926,0
3927,5
3928,5
3929,3
3930,5
3931,5
3932,2
3933,5
3934,0
3935,5
3936,5
3937,0
3938,6
3939,0
3940,5
3941,6
3942,3
3943,6
3944,5
3945,5
3946,0
3947,0
3948,5
3949,3
3950,5
3951,3
3952,6
3953,3
3954,6
3955,0
3956,5
3957,3
3958,4
3959,4
3960,5
3961,0
3962,0
3963,0
3964,4
3965,6
3966,0
3967,5
3968,3
3969,0
3970,6
3971,5
3972,1
3973,0
3974,2
3975,5
3976,3
3977,2
3978,5
3979,2
3980,2
3981,0
3982,5
3983,5
3984,0
3985,0
3986,6
3987,0
3988,0
3989,3
3990,0
3991,2
3992,5
3993,3
3994,2
3995,6
3996,0
3997,5
3998,6
3999,3
4000,5
4001,5
4002,0
4003,3
4004,3
4005,2
4006,0
4007,6
4008,3
4009,5
4010,1
4011,0
4012,5
4013,6
4014,0
4015,5
4016,0
4017,5
4018,3
4019,3
4020,6
4021,0
4022,5
4023,5
4024,3
4025,5
4026,6
4027,4
4028,6
4029,5
4030,2
4031,5
4032,0
4033,5
4034,6
4035,0
4036,0
4037,0
4038,5
4039,5
4040,3
4041,5
4042,5
4043,5
4044,5
4045,6
4046,6
4047,5
4048,1
4049,5
4050,5
4051,6
4052,5
4053,6
4054,5
4055,6
4056,0
4057,2
4058,0
4059,5
4060,3
4061,5
4062,5
4063,0
4064,2
4065,3
4066,0
4067,5
4068,1
4069,1
4070,6
4071,2
4072,1
4073,0
4074,0
4075,4
4076,0
4077,5
4078,5
4079,5
4080,1
4081,3
4082,6
4083,5
4084,2
4085,3
4086,6
4087,0
4088,0
4089,5
4090,0
4091,3
4092,0
4093,3
4094,5
4095,1
4096,6
4097,6
4098,5
4099,6
4100,3
4101,5
4102,5
4103,6
4104,0
4105,5
4106,5
4107,6
4108,5
4109,3
4110,3
4111,5
4112,0
4113,5
4114,5
4115,5
4116,0
4117,5
4118,3
4119,0
4120,6
4121,5
4122,5
4123,0
4124,4
4125,1
4126,6
4127,5
4128,6
4129,3
4130,0
4131,3
4132,2
4133,4
4134,6
4135,5
4136,5
4137,6
4138,5
4139,3
4140,6
4141,5
4142,0
4143,5
4144,2
4145,5
4146,6
4147,0
4148,3
4149,6
4150,0
4151,6
4152,6
4153,3
4154,3
4155,2
4156,5
4157,0
4158,2
4159,2
4160,5
4161,5
4162,5
4163,2
4164,1
4165,6
4166,3
4167,5
4168,0
4169,6
4170,3
4171,6
4172,0
4173,3
4174,5
4175,6
4176,6
4177,5
4178,3
4179,2
4180,0
4181,5
4182,0
4183,2
4184,5
4185,6
4186,5
4187,6
4188,5
4189,6
4190,4
4191,3
4192,3
4193,0
4194,5
4195,1
4196,5
4197,5
4198,0
4199,0
4200,0
4201,0
4202,5
4203,0
4204,0
4205,5
4206,0
4207,6
4208,5
4209,6
4210,0
4211,4
4212,6
4213,0
4214,3
4215,6
4216,0
4217,0
4218,6
4219,0
4220,0
4221,3
4222,6
4223,6
4224,5
4225,3
4226,0
4227,0
4228,5
4229,0
4230,5
4231,5
4232,3
4233,6
4234,5
4235,5
4236,6
4237,6
4238,5
4239,6
4240,5
4241,3
4242,3
4243,6
4244,5
4245,2
4246,3
4247,6
4248,2
4249,3
4250,3
4251,3
4252,0
4253,2
4254,5
4255,6
4256,0
4257,5
4258,0
4259,6
4260,5
4261,6
4262,4
4263,1
4264,5
4265,5
4266,5
4267,3
4268,3
4269,5
4270,6
4271,0
4272,6
4273,3
4274,6
4275,3
4276,6
4277,0
4278,0
4279,3
4280,3
4281,5
4282,6
4283,6
4284,3
4285,0
4286,2
4287,5
4288,0
4289,6
4290,5
4291,3
4292,2
4293,6
4294,6
4295,6
4296,0
4297,3
4298,3
4299,3
4300,5
4301,5
4302,0
4303,5
4304,6
4305,5
4306,6
4307,5
4308,0
4309,5
4310,5
4311,5
4312,5
4313,6
4314,3
4315,5
4316,4
4317,5
4318,5
4319,5
4320,5
4321,6
4322,4
4323,0
4324,0
4325,0
4326,6
4327,2
4328,5
4329,3
4330,5
4331,6
4332,3
4333,5
4334,0
4335,5
4336,2
4337,5
4338,5
4339,6
4340,5
4341,4
4342,2
4343,0
4344,5
4345,2
4346,0
4347,0
4348,5
4349,2
4350,0
4351,0
4352,1
4353,6
4354,2
4355,3
4356,6
4357,6
4358,0
4359,0
4360,1
4361,6
4362,6
4363,0
4364,6
4365,6
4366,0
4367,5
4368,3
4369,5
4370,6
4371,0
4372,6
4373,5
4374,5
4375,5
4376,3
4377,4
4378,5
4379,6
4380,5
4381,3
4382,3
4383,5
4384,5
4385,5
4386,6
4387,4
4388,0
4389,0
4390,5
4391,5
4392,3
4393,1
4394,5
4395,2
4396,5
4397,5
4398,2
4399,5
4400,0
4401,2
4402,5
4403,6
4404,0
4405,6
4406,0
4407,0
4408,0
4409,3
4410,2
4411,4
4412,6
4413,5
4414,5
4415,3
4416,2
4417,5
4418,0
4419,0
4420,1
4421,5
4422,0
4423,0
4424,2
4425,6
4426,5
4427,5
4428,2
4429,0
4430,6
4431,5
4432,5
4433,2
4434,3
4435,2
4436,5
4437,5
4438,0
4439,2
4440,5
4441,0
4442,3
4443,0
4444,6
4445,2
4446,6
4447,5
4448,3
4449,2
4450,3
4451,0
4452,5
4453,3
4454,2
4455,6
4456,5
4457,3
4458,5
4459,5
4460,5
4461,3
4462,6
4463,5
4464,2
4465,0
4466,5
4467,3
4468,0
4469,3
4470,3
4471,5
4472,6
4473,3
4474,3
4475,0
4476,5
4477,0
4478,5
4479,6
4480,6
4481,5
4482,5
4483,6
4484,3
4485,4
4486,5
4487,0
4488,2
4489,3
4490,0
4491,5
4492,3
4493,3
4494,0
4495,0
4496,0
4497,6
4498,3
4499,3
4500,5
4501,4
4502,0
4503,0
4504,6
4505,5
4506,0
4507,5
4508,3
4509,3
4510,3
4511,5
4512,5
4513,6
4514,5
4515,5
4516,0
4517,5
4518,3
4519,5
4520,5
4521,5
4522,6
4523,1
4524,0
4525,5
4526,5
4527,6
4528,2
4529,5
4530,4
4531,1
4532,0
4533,6
4534,5
4535,6
4536,6
4537,0
4538,5
4539,5
4540,5
4541,6
4542,5
4543,2
4544,3
4545,3
4546,0
4547,1
4548,5
4549,5
4550,0
4551,4
4552,0
4553,5
4554,5
4555,2
4556,1
4557,2
4558,5
4559,6
4560,0
4561,0
4562,0
4563,5
4564,5
4565,5
4566,6
4567,0
4568,5
4569,1
4570,6
4571,1
4572,5
4573,3
4574,0
4575,5
4576,0
4577,6
4578,3
4579,6
4580,6
4581,5
4582,4
4583,5
4584,0
4585,3
4586,3
4587,0
4588,3
4589,6
4590,0
4591,6
4592,5
4593,5
4594,6
4595,2
4596,6
4597,0
4598,5
4599,5
4600,5
4601,0
4602,6
4603,5
4604,0
4605,2
4606,3
4607,0
4608,5
4609,6
4610,5
4611,6
4612,0
4613,1
4614,3
4615,5
4616,5
4617,5
4618,0
4619,5
4620,3
4621,6
4622,0
4623,5
4624,0
4625,3
4626,6
4627,6
4628,5
4629,5
4630,0
4631,4
4632,0
4633,5
4634,3
4635,3
4636,6
4637,4
4638,6
4639,2
4640,2
4641,5
4642,6
4643,5
4644,5
4645,5
4646,2
4647,0
4648,6
4649,5
4650,6
4651,0
4652,0
4653,5
4654,5
4655,5
4656,5
4657,5
4658,3
4659,5
4660,0
4661,4
4662,5
4663,3
4664,6
4665,3
4666,5
4667,5
4668,3
4669,0
4670,0
4671,5
4672,0
4673,5
4674,0
4675,4
4676,0
4677,1
4678,5
4679,0
4680,3
4681,6
4682,6
4683,6
4684,0
4685,5
4686,0
4687,5
4688,2
4689,6
4690,4
4691,2
4692,6
4693,5
4694,5
4695,6
4696,5
4697,5
4698,0
4699,3
4700,5
4701,3
4702,0
4703,5
4704,4
4705,2
4706,5
4707,5
4708,3
4709,6
4710,3
4711,5
4712,0
4713,3
4714,1
4715,5
4716,6
4717,0
4718,3
4719,5
4720,5
4721,5
4722,4
4723,3
4724,3
4725,6
4726,5
4727,5
4728,6
4729,0
4730,5
4731,6
4732,6
4733,3
4734,4
4735,6
4736,3
4737,5
4738,5
4739,5
4740,3
4741,5
4742,6
4743,2
4744,5
4745,2
4746,6
4747,1
4748,5
4749,3
4750,3
4751,0
4752,1
4753,5
4754,3
4755,5
4756,5
4757,5
4758,5
4759,0
4760,3
4761,6
4762,5
4763,6
4764,6
4765,3
4766,1
4767,1
4768,0
4769,5
4770,3
4771,5
4772,0
4773,5
4774,5
4775,0
4776,0
4777,6
4778,0
4779,2
4780,0
4781,0
4782,5
4783,6
4784,3
4785,5
4786,0
4787,6
4788,3
4789,0
4790,4
4791,5
4792,6
4793,2
4794,6
4795,6
4796,3
4797,4
4798,5
4799,5
4800,3
4801,5
4802,6
4803,0
4804,3
4805,0
4806,0
4807,5
4808,0
4809,3
4810,5
4811,5
4812,5
4813,0
4814,6
4815,3
4816,0
4817,3
4818,5
4819,3
4820,3
4821,3
4822,3
4823,5
4824,0
4825,3
4826,6
4827,0
4828,0
4829,5
4830,5
4831,5
4832,5
4833,0
4834,0
4835,6
4836,3
4837,3
4838,6
4839,0
4840,3
4841,5
4842,3
4843,0
4844,0
4845,6
4846,5
4847,6
4848,3
4849,5
4850,5
4851,3
4852,3
4853,6
4854,5
4855,3
4856,5
4857,0
4858,2
4859,2
4860,0
4861,5
4862,5
4863,6
4864,5
4865,4
4866,3
4867,3
4868,5
4869,3
4870,2
4871,5
4872,5
4873,3
4874,3
4875,0
4876,6
4877,0
4878,5
4879,4
4880,1
4881,6
4882,5
4883,3
4884,6
4885,3
4886,0
4887,5
4888,4
4889,3
4890,2
4891,5
4892,0
4893,0
4894,0
4895,0
4896,3
4897,5
4898,5
4899,5
4900,1
4901,0
4902,6
4903,3
4904,5
4905,3
4906,3
4907,5
4908,0
4909,5
4910,5
4911,5
4912,3
4913,1
4914,5
4915,0
4916,3
4917,5
4918,6
4919,0
4920,3
4921,5
4922,1
4923,0
4924,0
4925,6
4926,0
4927,5
4928,5
4929,0
4930,0
4931,5
4932,3
4933,6
4934,5
4935,2
4936,4
4937,3
4938,5
4939,0
4940,6
4941,6
4942,0
4943,5
4944,5
4945,0
4946,0
4947,6
4948,5
4949,5
4950,6
4951,3
4952,0
4953,0
4954,5
4955,3
4956,5
4957,3
4958,0
4959,5
4960,5
4961,4
4962,5
4963,6
4964,0
4965,5
4966,3
4967,6
4968,3
4969,0
4970,3
4971,3
4972,5
4973,5
4974,0
4975,6
4976,5
4977,0
4978,0
4979,4
4980,0
4981,0
4982,5
4983,0
4984,6
4985,0
4986,6
4987,3
4988,5
4989,3
4990,0
4991,3
4992,0
4993,6
4994,0
4995,5
4996,2
4997,5
4998,0
4999,5
5000,6
5001,0
5002,5
5003,5
5004,3
5005,0
5006,3
5007,5
5008,6
5009,2
5010,6
5011,3
5012,5
5013,6
5014,5
5015,5
5016,0
5017,5
5018,5
5019,3
5020,5
5021,3
5022,4
5023,0
5024,3
5025,5
5026,0
5027,3
5028,6
5029,5
5030,0
5031,6
5032,4
5033,1
5034,5
5035,3
5036,6
5037,0
5038,3
5039,6
5040,5
5041,1
5042,0
5043,0
5044,6
5045,0
5046,3
5047,5
5048,5
5049,6
5050,4
5051,3
5052,3
5053,3
5054,3
5055,5
5056,5
5057,1
5058,5
5059,5
5060,6
5061,3
5062,6
5063,1
5064,5
5065,0
5066,5
5067,0
5068,3
5069,4
5070,3
5071,3
5072,5
5073,5
5074,6
5075,3
5076,5
5077,6
5078,5
5079,6
5080,5
5081,0
5082,5
5083,6
5084,6
5085,0
5086,4
5087,5
5088,0
5089,3
5090,6
5091,6
5092,3
5093,3
5094,3
5095,3
5096,5
5097,2
5098,0
5099,5
5100,3
5101,3
5102,5
5103,4
5104,5
5105,0
5106,5
5107,3
5108,0
5109,2
5110,6
5111,0
5112,0
5113,6
5114,3
5115,6
5116,3
5117,3
5118,6
5119,0
5120,0
5121,5
5122,2
5123,1
5124,3
5125,5
5126,6
5127,3
5128,5
5129,6
5130,5
5131,5
5132,0
5133,6
5134,3
5135,0
5136,5
5137,5
5138,5
5139,5
5140,6
5141,0
5142,0
5143,0
5144,5
5145,5
5146,5
5147,5
5148,1
5149,1
5150,6
5151,3
5152,4
5153,3
5154,6
5155,6
5156,5
5157,0
5158,5
5159,1
5160,5
5161,5
5162,0
5163,5
5164,5
5165,5
5166,3
5167,5
5168,6
5169,5
5170,5
5171,3
5172,5
5173,5
5174,0
5175,6
5176,1
5177,5
5178,0
5179,0
5180,0
5181,5
5182,6
5183,0
5184,5
5185,0
5186,1
5187,1
5188,5
5189,0
5190,3
5191,0
5192,5
5193,6
5194,0
5195,5
5196,5
5197,0
5198,5
5199,2
5200,3
5201,2
5202,3
5203,3
5204,0
5205,5
5206,6
5207,5
5208,6
5209,5
5210,5
5211,1
5212,5
5213,5
5214,5
5215,5
5216,3
5217,6
5218,4
5219,1
5220,5
5221,3
5222,0
5223,2
5224,0
5225,5
5226,1
5227,6
5228,3
5229,5
5230,3
5231,5
5232,5
5233,0
5234,0
5235,3
5236,3
5237,0
5238,6
5239,4
5240,6
5241,5
5242,0
5243,1
5244,4
5245,6
5246,1
5247,6
5248,5
5249,5
5250,5
5251,6
5252,0
5253,5
5254,3
5255,0
5256,3
5257,0
5258,6
5259,3
5260,0
5261,5
5262,5
5263,3
5264,5
5265,0
5266,4
5267,5
5268,5
5269,0
5270,3
5271,6
5272,5
5273,5
5274,3
5275,5
5276,5
5277,5
5278,0
5279,0
5280,1
5281,5
5282,6
5283,5
5284,1
5285,5
5286,5
5287,5
5288,3
5289,0
5290,6
5291,0
5292,5
5293,5
5294,5
5295,0
5296,3
5297,3
5298,3
5299,6
5300,5
5301,5
5302,5
5303,0
5304,5
5305,5
5306,0
5307,3
5308,1
5309,5
5310,5
5311,5
5312,2
5313,5
5314,2
5315,5
5316,5
5317,5
5318,5
5319,5
5320,1
5321,5
5322,5
5323,5
5324,5
5325,3
5326,3
5327,1
5328,5
5329,3
5330,6
5331,5
5332,0
5333,3
5334,0
5335,6
5336,5
5337,1
5338,3
5339,5
5340,0
5341,2
5342,0
5343,3
5344,5
5345,0
5346,6
5347,0
5348,0
5349,6
5350,5
5351,6
5352,5
5353,0
5354,1
5355,3
5356,5
5357,6
5358,6
5359,6
5360,6
5361,6
5362,3
5363,2
5364,5
5365,0
5366,5
5367,6
5368,6
5369,3
5370,2
5371,3
5372,6
5373,5
5374,0
5375,5
5376,5
5377,6
5378,6
5379,3
5380,1
5381,5
5382,0
5383,3
5384,5
5385,4
5386,2
5387,5
5388,5
5389,2
5390,0
5391,0
5392,5
5393,3
5394,6
5395,0
5396,6
5397,1
5398,6
5399,5
5400,5
5401,5
5402,5
5403,2
5404,2
5405,6
5406,5
5407,5
5408,5
5409,5
5410,5
5411,6
5412,5
5413,2
5414,5
5415,3
5416,5
5417,3
5418,6
5419,0
5420,6
5421,6
5422,6
5423,0
5424,3
5425,4
5426,6
5427,3
5428,5
5429,5
5430,6
5431,3
5432,6
5433,5
5434,2
5435,4
5436,6
5437,0
5438,6
5439,3
5440,5
5441,6
5442,3
5443,1
5444,0
5445,4
5446,0
5447,2
5448,0
5449,5
5450,6
5451,3
5452,0
5453,5
5454,5
5455,2
5456,3
5457,3
5458,5
5459,5
5460,6
5461,6
5462,5
5463,5
5464,3
5465,5
5466,4
5467,1
5468,2
5469,5
5470,0
5471,5
5472,4
5473,4
5474,6
5475,5
5476,2
5477,2
5478,5
5479,2
5480,4
5481,5
5482,2
5483,5
5484,2
5485,5
5486,3
5487,6
5488,0
5489,6
5490,6
5491,0
5492,0
5493,3
5494,2
5495,2
5496,0
5497,0
5498,0
5499,5
5500,0
5501,5
5502,3
5503,6
5504,6
5505,4
5506,6
5507,3
5508,0
5509,0
5510,3
5511,3
5512,5
5513,5
5514,5
5515,3
5516,5
5517,6
5518,5
5519,3
5520,0
5521,6
5522,5
5523,1
5524,2
5525,3
5526,5
5527,5
5528,0
5529,3
5530,5
5531,5
5532,6
5533,6
5534,1
5535,5
5536,2
5537,6
5538,5
5539,3
5540,5
5541,6
5542,5
5543,5
5544,3
5545,5
5546,0
5547,0
5548,6
5549,0
5550,3
5551,5
5552,6
5553,5
5554,5
5555,3
5556,5
5557,5
5558,3
5559,5
5560,5
5561,3
5562,5
5563,0
5564,5
5565,5
5566,6
5567,2
5568,6
5569,6
5570,0
5571,6
5572,5
5573,3
5574,0
5575,6
5576,6
5577,0
5578,4
5579,5
5580,3
5581,5
5582,0
5583,6
5584,5
5585,5
5586,5
5587,5
5588,3
5589,5
5590,0
5591,6
5592,6
5593,3
5594,6
5595,5
5596,0
5597,0
5598,5
5599,5
5600,3
5601,5
5602,0
5603,5
5604,5
5605,0
5606,0
5607,5
5608,0
5609,0
5610,5
5611,0
5612,1
5613,0
5614,5
5615,5
5616,0
5617,0
5618,5
5619,5
5620,3
5621,0
5622,3
5623,3
5624,3
5625,3
5626,5
5627,6
5628,6
5629,3
5630,2
5631,3
5632,3
5633,6
5634,0
5635,6
5636,2
5637,0
5638,5
5639,6
5640,5
5641,6
5642,1
5643,2
5644,6
5645,0
5646,3
5647,3
5648,0
5649,5
5650,5
5651,6
5652,5
5653,3
5654,5
5655,3
5656,3
5657,5
5658,3
5659,5
5660,0
5661,6
5662,3
5663,3
5664,0
5665,1
5666,6
5667,5
5668,5
5669,0
5670,5
5671,2
5672,5
5673,6
5674,6
5675,1
5676,5
5677,4
5678,3
5679,5
5680,0
5681,5
5682,5
5683,3
5684,0
5685,6
5686,3
5687,6
5688,3
5689,2
5690,6
5691,5
5692,5
5693,5
5694,0
5695,6
5696,5
5697,6
5698,5
5699,5
5700,5
5701,6
5702,6
5703,0
5704,3
5705,4
5706,2
5707,5
5708,5
5709,3
5710,6
5711,0
5712,5
5713,3
5714,0
5715,5
5716,0
5717,5
5718,2
5719,4
5720,1
5721,5
5722,5
5723,5
5724,3
5725,3
5726,5
5727,3
5728,6
5729,6
5730,2
5731,3
5732,3
5733,3
5734,5
5735,6
5736,6
5737,3
5738,0
5739,5
5740,3
5741,1
5742,0
5743,5
5744,5
5745,2
5746,5
5747,1
5748,6
5749,5
5750,6
5751,6
5752,6
5753,0
5754,5
5755,5
5756,0
5757,5
5758,1
5759,0
5760,3
5761,5
5762,5
5763,2
5764,5
5765,6
5766,3
5767,3
5768,6
5769,3
5770,1
5771,6
5772,5
5773,3
5774,1
5775,6
5776,5
5777,0
5778,5
5779,0
5780,1
5781,6
5782,5
5783,3
5784,0
5785,1
5786,0
5787,6
5788,3
5789,6
5790,6
5791,5
